student_id,attempt_id,course_id,semester,week,weekly_grade,attendance,assignment_score,quiz_score,submission_delay_days,corrections_count,assignment_completed,quiz_completed,midterm_score,attendance_rate_to_date,average_weekly_grade_to_date,average_assignment_score_to_date,average_quiz_score_to_date,mean_submission_delay_days_to_date,corrections_count_to_date,assignments_completed_to_date,quizzes_completed_to_date,midterm_score_available,final_exam_score_audit_only,final_course_score,final_gpa,course_outcome,learning_pace
S0393,S0393-ML201-1,ML201,1,10,50.32,100.0,,,0.0,0,0,0,61.07,90.0,48.01,60.17,43.8,0.17,3,2,3,61.07,,61.69,0.0,enroll,on_track
S0393,S0393-ML201-1,ML201,1,11,58.25,100.0,,,0.0,0,0,0,61.07,90.91,48.94,60.17,43.8,0.16,3,2,3,61.07,,61.69,0.0,enroll,on_track
S0393,S0393-ML201-1,ML201,1,12,61.27,100.0,78.63,,0.58,0,1,0,61.07,91.67,49.97,66.32,43.8,0.19,3,3,3,61.07,,61.69,0.0,enroll,on_track
S0393,S0393-ML201-1,ML201,1,13,59.66,100.0,,,0.0,0,0,0,61.07,92.31,50.71,66.32,43.8,0.18,3,3,3,61.07,,61.69,0.0,enroll,on_track
S0393,S0393-ML201-1,ML201,1,14,51.57,100.0,,,0.0,0,0,0,61.07,92.86,50.77,66.32,43.8,0.16,3,3,3,61.07,65.53,61.69,0.0,enroll,on_track
S0393,S0393-ST203-1,ST203,1,1,56.45,100.0,,,0.0,0,0,0,,100.0,56.45,,,0.0,0,0,0,,,62.92,0.0,enroll,on_track
S0393,S0393-ST203-1,ST203,1,2,41.18,100.0,,53.51,0.21,0,0,1,,100.0,48.81,,53.51,0.1,0,0,1,,,62.92,0.0,enroll,on_track
S0393,S0393-ST203-1,ST203,1,3,47.7,100.0,40.17,,0.68,0,1,0,,100.0,48.44,40.17,53.51,0.29,0,1,1,,,62.92,0.0,enroll,on_track
S0393,S0393-ST203-1,ST203,1,4,63.9,100.0,,,0.0,0,0,0,,100.0,52.31,40.17,53.51,0.22,0,1,1,,,62.92,0.0,enroll,on_track
S0393,S0393-ST203-1,ST203,1,5,64.03,100.0,,62.47,0.46,0,0,1,,100.0,54.65,40.17,57.99,0.27,0,1,2,,,62.92,0.0,enroll,on_track
S0393,S0393-ST203-1,ST203,1,6,51.63,100.0,65.02,,0.31,0,1,0,,100.0,54.15,52.59,57.99,0.28,0,2,2,,,62.92,0.0,enroll,on_track
S0393,S0393-ST203-1,ST203,1,7,42.18,100.0,,,0.0,1,0,0,60.46,100.0,52.44,52.59,57.99,0.24,1,2,2,60.46,,62.92,0.0,enroll,on_track
S0393,S0393-ST203-1,ST203,1,8,66.57,100.0,,,0.0,0,0,0,60.46,100.0,54.2,52.59,57.99,0.21,1,2,2,60.46,,62.92,0.0,enroll,on_track
S0393,S0393-ST203-1,ST203,1,9,55.38,100.0,57.16,,0.8,0,1,0,60.46,100.0,54.33,54.12,57.99,0.27,1,3,2,60.46,,62.92,0.0,enroll,on_track
S0393,S0393-ST203-1,ST203,1,10,81.27,0.0,,,0.0,0,0,0,60.46,90.0,57.03,54.12,57.99,0.25,1,3,2,60.46,,62.92,0.0,enroll,on_track
S0393,S0393-ST203-1,ST203,1,11,64.18,100.0,,64.77,1.23,0,0,1,60.46,90.91,57.68,54.12,60.25,0.33,1,3,3,60.46,,62.92,0.0,enroll,on_track
S0393,S0393-ST203-1,ST203,1,12,69.29,100.0,66.52,,0.53,0,1,0,60.46,91.67,58.65,57.22,60.25,0.35,1,4,3,60.46,,62.92,0.0,enroll,on_track
S0393,S0393-ST203-1,ST203,1,13,56.5,0.0,,,0.0,0,0,0,60.46,84.62,58.48,57.22,60.25,0.32,1,4,3,60.46,,62.92,0.0,enroll,on_track
S0393,S0393-ST203-1,ST203,1,14,63.57,100.0,,,0.0,0,0,0,60.46,85.71,58.84,57.22,60.25,0.3,1,4,3,60.46,58.4,62.92,0.0,enroll,on_track
S0393,S0393-AI204-1,AI204,1,1,47.29,0.0,,,0.0,0,0,0,,0.0,47.29,,,0.0,0,0,0,,,53.24,0.0,enroll,behind
S0393,S0393-AI204-1,AI204,1,2,57.76,100.0,,54.68,2.11,0,0,1,,50.0,52.52,,54.68,1.05,0,0,1,,,53.24,0.0,enroll,behind
S0393,S0393-AI204-1,AI204,1,3,55.66,100.0,56.35,,0.45,0,1,0,,66.67,53.57,56.35,54.68,0.85,0,1,1,,,53.24,0.0,enroll,behind
S0393,S0393-AI204-1,AI204,1,4,48.49,0.0,,,0.0,0,0,0,,50.0,52.3,56.35,54.68,0.64,0,1,1,,,53.24,0.0,enroll,behind
S0393,S0393-AI204-1,AI204,1,5,40.24,100.0,,33.99,0.15,0,0,1,,60.0,49.89,56.35,44.34,0.54,0,1,2,,,53.24,0.0,enroll,behind
S0393,S0393-AI204-1,AI204,1,6,57.22,100.0,35.48,,0.26,0,1,0,,66.67,51.11,45.91,44.34,0.49,0,2,2,,,53.24,0.0,enroll,behind
S0393,S0393-AI204-1,AI204,1,7,47.51,100.0,,,0.0,2,0,0,49.29,71.43,50.6,45.91,44.34,0.42,2,2,2,49.29,,53.24,0.0,enroll,behind
S0393,S0393-AI204-1,AI204,1,8,57.28,100.0,,51.99,0.88,0,0,1,49.29,75.0,51.43,45.91,46.89,0.48,2,2,3,49.29,,53.24,0.0,enroll,behind
S0393,S0393-AI204-1,AI204,1,9,43.13,0.0,55.71,,0.45,0,1,0,49.29,66.67,50.51,49.18,46.89,0.48,2,3,3,49.29,,53.24,0.0,enroll,behind
S0393,S0393-AI204-1,AI204,1,10,42.53,0.0,,,0.0,0,0,0,49.29,60.0,49.71,49.18,46.89,0.43,2,3,3,49.29,,53.24,0.0,enroll,behind
S0393,S0393-AI204-1,AI204,1,11,49.41,100.0,,39.4,2.41,0,0,1,49.29,63.64,49.69,49.18,45.02,0.61,2,3,4,49.29,,53.24,0.0,enroll,behind
S0393,S0393-AI204-1,AI204,1,12,55.34,100.0,42.07,,1.05,0,1,0,49.29,66.67,50.16,47.4,45.02,0.65,2,4,4,49.29,,53.24,0.0,enroll,behind
S0393,S0393-AI204-1,AI204,1,13,45.97,100.0,,,0.0,1,0,0,49.29,69.23,49.83,47.4,45.02,0.6,3,4,4,49.29,,53.24,0.0,enroll,behind
S0393,S0393-AI204-1,AI204,1,14,40.86,100.0,,,0.0,0,0,0,49.29,71.43,49.19,47.4,45.02,0.55,3,4,4,49.29,55.51,53.24,0.0,enroll,behind
S0393,S0393-PY101-2,PY101,2,1,69.62,100.0,,,0.0,0,0,0,,100.0,69.62,,,0.0,0,0,0,,,65.53,2.05,pass,on_track
S0393,S0393-PY101-2,PY101,2,2,57.8,100.0,,50.18,0.64,0,0,1,,100.0,63.71,,50.18,0.32,0,0,1,,,65.53,2.05,pass,on_track
S0393,S0393-PY101-2,PY101,2,3,63.39,0.0,71.56,,1.22,0,1,0,,66.67,63.6,71.56,50.18,0.62,0,1,1,,,65.53,2.05,pass,on_track
S0393,S0393-PY101-2,PY101,2,4,60.73,100.0,,,0.0,0,0,0,,75.0,62.89,71.56,50.18,0.46,0,1,1,,,65.53,2.05,pass,on_track
S0393,S0393-PY101-2,PY101,2,5,73.26,100.0,,73.35,1.52,0,0,1,,80.0,64.96,71.56,61.76,0.68,0,1,2,,,65.53,2.05,pass,on_track
S0393,S0393-PY101-2,PY101,2,6,58.75,100.0,63.46,,0.89,1,1,0,,83.33,63.93,67.51,61.76,0.71,1,2,2,,,65.53,2.05,pass,on_track
S0393,S0393-PY101-2,PY101,2,7,64.48,100.0,,,0.0,0,0,0,67.48,85.71,64.01,67.51,61.76,0.61,1,2,2,67.48,,65.53,2.05,pass,on_track
S0393,S0393-PY101-2,PY101,2,8,56.87,0.0,,70.45,0.45,0,0,1,67.48,75.0,63.11,67.51,64.66,0.59,1,2,3,67.48,,65.53,2.05,pass,on_track
S0393,S0393-PY101-2,PY101,2,9,60.23,100.0,,,0.0,0,0,0,67.48,77.78,62.79,67.51,64.66,0.52,1,2,3,67.48,,65.53,2.05,pass,on_track
S0393,S0393-PY101-2,PY101,2,10,69.79,100.0,,,0.0,0,0,0,67.48,80.0,63.49,67.51,64.66,0.47,1,2,3,67.48,,65.53,2.05,pass,on_track
S0393,S0393-PY101-2,PY101,2,11,65.49,100.0,,66.51,0.83,0,0,1,67.48,81.82,63.67,67.51,65.12,0.5,1,2,4,67.48,,65.53,2.05,pass,on_track
S0393,S0393-PY101-2,PY101,2,12,70.45,100.0,64.48,,0.74,0,1,0,67.48,83.33,64.24,66.5,65.12,0.52,1,3,4,67.48,,65.53,2.05,pass,on_track
S0393,S0393-PY101-2,PY101,2,13,61.65,100.0,,,0.0,0,0,0,67.48,84.62,64.04,66.5,65.12,0.48,1,3,4,67.48,,65.53,2.05,pass,on_track
S0393,S0393-PY101-2,PY101,2,14,59.09,100.0,,,0.0,2,0,0,67.48,85.71,63.69,66.5,65.12,0.45,3,3,4,67.48,59.07,65.53,2.05,pass,on_track
S0393,S0393-DS102-2,DS102,2,1,45.28,100.0,,,0.0,0,0,0,,100.0,45.28,,,0.0,0,0,0,,,61.92,0.0,enroll,on_track
S0393,S0393-DS102-2,DS102,2,2,53.25,100.0,,50.14,0.47,0,0,1,,100.0,49.27,,50.14,0.24,0,0,1,,,61.92,0.0,enroll,on_track
S0393,S0393-DS102-2,DS102,2,3,56.99,100.0,48.46,,0.03,0,1,0,,100.0,51.84,48.46,50.14,0.17,0,1,1,,,61.92,0.0,enroll,on_track
S0393,S0393-DS102-2,DS102,2,4,57.74,100.0,,,0.0,2,0,0,,100.0,53.32,48.46,50.14,0.13,2,1,1,,,61.92,0.0,enroll,on_track
S0393,S0393-DS102-2,DS102,2,5,44.85,100.0,,,0.0,0,0,0,,100.0,51.62,48.46,50.14,0.1,2,1,1,,,61.92,0.0,enroll,on_track
S0393,S0393-DS102-2,DS102,2,6,65.71,100.0,56.27,,0.79,0,1,0,,100.0,53.97,52.36,50.14,0.22,2,2,1,,,61.92,0.0,enroll,on_track
S0393,S0393-DS102-2,DS102,2,7,45.85,100.0,,,0.0,2,0,0,63.98,100.0,52.81,52.36,50.14,0.18,4,2,1,63.98,,61.92,0.0,enroll,on_track
S0393,S0393-DS102-2,DS102,2,8,52.88,100.0,,,0.0,0,0,0,63.98,100.0,52.82,52.36,50.14,0.16,4,2,1,63.98,,61.92,0.0,enroll,on_track
S0393,S0393-DS102-2,DS102,2,9,59.46,100.0,58.76,,0.34,0,1,0,63.98,100.0,53.56,54.5,50.14,0.18,4,3,1,63.98,,61.92,0.0,enroll,on_track
S0393,S0393-DS102-2,DS102,2,10,75.4,100.0,,,0.0,0,0,0,63.98,100.0,55.74,54.5,50.14,0.16,4,3,1,63.98,,61.92,0.0,enroll,on_track
S0393,S0393-DS102-2,DS102,2,11,73.59,100.0,,60.29,0.04,0,0,1,63.98,100.0,57.36,54.5,55.21,0.15,4,3,2,63.98,,61.92,0.0,enroll,on_track
S0393,S0393-DS102-2,DS102,2,12,81.38,100.0,64.81,,0.29,0,1,0,63.98,100.0,59.37,57.07,55.21,0.16,4,4,2,63.98,,61.92,0.0,enroll,on_track
S0393,S0393-DS102-2,DS102,2,13,71.98,100.0,,,0.0,0,0,0,63.98,100.0,60.34,57.07,55.21,0.15,4,4,2,63.98,,61.92,0.0,enroll,on_track
S0393,S0393-DS102-2,DS102,2,14,78.83,100.0,,,0.0,0,0,0,63.98,100.0,61.66,57.07,55.21,0.14,4,4,2,63.98,57.69,61.92,0.0,enroll,on_track
S0393,S0393-ML201-2,ML201,2,1,57.14,100.0,,,0.0,0,0,0,,100.0,57.14,,,0.0,0,0,0,,,61.29,0.0,enroll,on_track
S0393,S0393-ML201-2,ML201,2,2,58.12,100.0,,54.06,0.51,0,0,1,,100.0,57.63,,54.06,0.25,0,0,1,,,61.29,0.0,enroll,on_track
S0393,S0393-ML201-2,ML201,2,3,48.82,100.0,61.14,,2.16,0,1,0,,100.0,54.69,61.14,54.06,0.89,0,1,1,,,61.29,0.0,enroll,on_track
S0393,S0393-ML201-2,ML201,2,4,58.75,100.0,,,0.0,0,0,0,,100.0,55.71,61.14,54.06,0.67,0,1,1,,,61.29,0.0,enroll,on_track
S0393,S0393-ML201-2,ML201,2,5,65.76,100.0,,57.94,0.57,0,0,1,,100.0,57.72,61.14,56.0,0.65,0,1,2,,,61.29,0.0,enroll,on_track
S0393,S0393-ML201-2,ML201,2,6,47.37,100.0,42.04,,1.49,0,1,0,,100.0,55.99,51.59,56.0,0.79,0,2,2,,,61.29,0.0,enroll,on_track
S0393,S0393-ML201-2,ML201,2,7,53.19,100.0,,,0.0,0,0,0,58.5,100.0,55.59,51.59,56.0,0.67,0,2,2,58.5,,61.29,0.0,enroll,on_track
S0393,S0393-ML201-2,ML201,2,8,67.45,100.0,,48.39,0.69,0,0,1,58.5,100.0,57.07,51.59,53.47,0.68,0,2,3,58.5,,61.29,0.0,enroll,on_track
S0393,S0393-ML201-2,ML201,2,9,58.29,100.0,48.59,,1.19,0,1,0,58.5,100.0,57.21,50.59,53.47,0.73,0,3,3,58.5,,61.29,0.0,enroll,on_track
S0393,S0393-ML201-2,ML201,2,10,44.73,100.0,,,0.0,0,0,0,58.5,100.0,55.96,50.59,53.47,0.66,0,3,3,58.5,,61.29,0.0,enroll,on_track
S0393,S0393-ML201-2,ML201,2,11,60.25,100.0,,47.85,0.62,1,0,1,58.5,100.0,56.35,50.59,52.06,0.66,1,3,4,58.5,,61.29,0.0,enroll,on_track
S0393,S0393-ML201-2,ML201,2,12,66.11,100.0,,,0.0,0,0,0,58.5,100.0,57.16,50.59,52.06,0.6,1,3,4,58.5,,61.29,0.0,enroll,on_track
S0393,S0393-ML201-2,ML201,2,13,65.6,100.0,,,0.0,0,0,0,58.5,100.0,57.81,50.59,52.06,0.55,1,3,4,58.5,,61.29,0.0,enroll,on_track
S0393,S0393-ML201-2,ML201,2,14,66.66,100.0,,,0.0,0,0,0,58.5,100.0,58.44,50.59,52.06,0.52,1,3,4,58.5,55.66,61.29,0.0,enroll,on_track
S0393,S0393-ST203-2,ST203,2,1,54.05,100.0,,,0.0,0,0,0,,100.0,54.05,,,0.0,0,0,0,,,49.84,0.0,enroll,behind
S0393,S0393-ST203-2,ST203,2,2,54.02,100.0,,53.4,0.3,0,0,1,,100.0,54.03,,53.4,0.15,0,0,1,,,49.84,0.0,enroll,behind
S0393,S0393-ST203-2,ST203,2,3,39.39,100.0,40.18,,0.46,1,1,0,,100.0,49.15,40.18,53.4,0.25,1,1,1,,,49.84,0.0,enroll,behind
S0393,S0393-ST203-2,ST203,2,4,38.33,100.0,,,0.0,0,0,0,,100.0,46.45,40.18,53.4,0.19,1,1,1,,,49.84,0.0,enroll,behind
S0393,S0393-ST203-2,ST203,2,5,42.67,100.0,,39.31,1.74,1,0,1,,100.0,45.69,40.18,46.35,0.5,2,1,2,,,49.84,0.0,enroll,behind
S0393,S0393-ST203-2,ST203,2,6,51.49,100.0,57.31,,0.81,0,1,0,,100.0,46.66,48.74,46.35,0.55,2,2,2,,,49.84,0.0,enroll,behind
S0393,S0393-ST203-2,ST203,2,7,49.1,100.0,,,0.0,0,0,0,42.9,100.0,47.01,48.74,46.35,0.47,2,2,2,42.9,,49.84,0.0,enroll,behind
S0393,S0393-ST203-2,ST203,2,8,50.08,100.0,,57.58,1.17,0,0,1,42.9,100.0,47.39,48.74,50.1,0.56,2,2,3,42.9,,49.84,0.0,enroll,behind
S0393,S0393-ST203-2,ST203,2,9,47.5,100.0,27.98,,0.31,0,1,0,42.9,100.0,47.4,41.82,50.1,0.53,2,3,3,42.9,,49.84,0.0,enroll,behind
S0393,S0393-ST203-2,ST203,2,10,42.54,0.0,,,0.0,0,0,0,42.9,90.0,46.92,41.82,50.1,0.48,2,3,3,42.9,,49.84,0.0,enroll,behind
S0393,S0393-ST203-2,ST203,2,11,44.98,100.0,,,0.0,0,0,0,42.9,90.91,46.74,41.82,50.1,0.44,2,3,3,42.9,,49.84,0.0,enroll,behind
S0393,S0393-ST203-2,ST203,2,12,37.67,100.0,36.84,,0.26,1,1,0,42.9,91.67,45.99,40.58,50.1,0.42,3,4,3,42.9,,49.84,0.0,enroll,behind
S0393,S0393-ST203-2,ST203,2,13,54.27,100.0,,,0.0,0,0,0,42.9,92.31,46.62,40.58,50.1,0.39,3,4,3,42.9,,49.84,0.0,enroll,behind
S0393,S0393-ST203-2,ST203,2,14,43.31,100.0,,,0.0,0,0,0,42.9,92.86,46.39,40.58,50.1,0.36,3,4,3,42.9,61.91,49.84,0.0,enroll,behind
S0393,S0393-AI204-2,AI204,2,1,54.77,0.0,,,0.0,0,0,0,,0.0,54.77,,,0.0,0,0,0,,,56.27,0.0,enroll,behind
S0393,S0393-AI204-2,AI204,2,2,70.21,100.0,,62.9,0.58,0,0,1,,50.0,62.49,,62.9,0.29,0,0,1,,,56.27,0.0,enroll,behind
S0393,S0393-AI204-2,AI204,2,3,64.75,100.0,54.43,,0.06,0,1,0,,66.67,63.24,54.43,62.9,0.21,0,1,1,,,56.27,0.0,enroll,behind
S0393,S0393-AI204-2,AI204,2,4,45.17,100.0,,,0.0,2,0,0,,75.0,58.73,54.43,62.9,0.16,2,1,1,,,56.27,0.0,enroll,behind
S0393,S0393-AI204-2,AI204,2,5,52.25,100.0,,57.77,0.23,2,0,1,,80.0,57.43,54.43,60.34,0.17,4,1,2,,,56.27,0.0,enroll,behind
S0393,S0393-AI204-2,AI204,2,6,74.6,100.0,66.55,,0.38,0,1,0,,83.33,60.29,60.49,60.34,0.21,4,2,2,,,56.27,0.0,enroll,behind
S0393,S0393-AI204-2,AI204,2,7,57.59,100.0,,,0.0,1,0,0,56.9,85.71,59.91,60.49,60.34,0.18,5,2,2,56.9,,56.27,0.0,enroll,behind
S0393,S0393-AI204-2,AI204,2,8,63.99,100.0,,63.5,0.98,0,0,1,56.9,87.5,60.42,60.49,61.39,0.28,5,2,3,56.9,,56.27,0.0,enroll,behind
S0393,S0393-AI204-2,AI204,2,9,52.59,0.0,39.33,,0.04,0,1,0,56.9,77.78,59.55,53.44,61.39,0.25,5,3,3,56.9,,56.27,0.0,enroll,behind
S0393,S0393-AI204-2,AI204,2,10,43.68,100.0,,,0.0,0,0,0,56.9,80.0,57.96,53.44,61.39,0.23,5,3,3,56.9,,56.27,0.0,enroll,behind
S0393,S0393-AI204-2,AI204,2,11,59.96,100.0,,47.5,0.23,0,0,1,56.9,81.82,58.14,53.44,57.92,0.23,5,3,4,56.9,,56.27,0.0,enroll,behind
S0393,S0393-AI204-2,AI204,2,12,55.3,100.0,55.99,,0.04,0,1,0,56.9,83.33,57.9,54.07,57.92,0.21,5,4,4,56.9,,56.27,0.0,enroll,behind
S0393,S0393-AI204-2,AI204,2,13,59.1,100.0,,,0.0,2,0,0,56.9,84.62,58.0,54.07,57.92,0.2,7,4,4,56.9,,56.27,0.0,enroll,behind
S0393,S0393-AI204-2,AI204,2,14,44.57,100.0,,,0.0,0,0,0,56.9,85.71,57.04,54.07,57.92,0.18,7,4,4,56.9,60.97,56.27,0.0,enroll,behind
S0394,S0394-PY101-1,PY101,1,1,72.63,100.0,,,0.0,0,0,0,,100.0,72.63,,,0.0,0,0,0,,,73.38,2.83,pass,on_track
S0394,S0394-PY101-1,PY101,1,2,74.5,0.0,,67.62,0.24,0,0,1,,50.0,73.57,,67.62,0.12,0,0,1,,,73.38,2.83,pass,on_track
S0394,S0394-PY101-1,PY101,1,3,64.99,100.0,56.19,,0.4,0,1,0,,66.67,70.71,56.19,67.62,0.21,0,1,1,,,73.38,2.83,pass,on_track
S0394,S0394-PY101-1,PY101,1,4,75.87,100.0,,,0.0,0,0,0,,75.0,72.0,56.19,67.62,0.16,0,1,1,,,73.38,2.83,pass,on_track
S0394,S0394-PY101-1,PY101,1,5,55.48,100.0,,66.73,0.54,0,0,1,,80.0,68.7,56.19,67.18,0.24,0,1,2,,,73.38,2.83,pass,on_track
S0394,S0394-PY101-1,PY101,1,6,62.02,100.0,66.8,,0.61,0,1,0,,83.33,67.58,61.49,67.18,0.3,0,2,2,,,73.38,2.83,pass,on_track
S0394,S0394-PY101-1,PY101,1,7,68.38,100.0,,,0.0,0,0,0,71.76,85.71,67.7,61.49,67.18,0.25,0,2,2,71.76,,73.38,2.83,pass,on_track
S0394,S0394-PY101-1,PY101,1,8,77.74,100.0,,80.02,0.97,0,0,1,71.76,87.5,68.95,61.49,71.46,0.34,0,2,3,71.76,,73.38,2.83,pass,on_track
S0394,S0394-PY101-1,PY101,1,9,67.48,100.0,69.06,,2.24,0,1,0,71.76,88.89,68.79,64.01,71.46,0.55,0,3,3,71.76,,73.38,2.83,pass,on_track
S0394,S0394-PY101-1,PY101,1,10,70.23,100.0,,,0.0,0,0,0,71.76,90.0,68.93,64.01,71.46,0.5,0,3,3,71.76,,73.38,2.83,pass,on_track
S0394,S0394-PY101-1,PY101,1,11,68.59,100.0,,70.75,0.93,0,0,1,71.76,90.91,68.9,64.01,71.28,0.54,0,3,4,71.76,,73.38,2.83,pass,on_track
S0394,S0394-PY101-1,PY101,1,12,73.91,100.0,87.98,,0.46,0,1,0,71.76,91.67,69.32,70.01,71.28,0.53,0,4,4,71.76,,73.38,2.83,pass,on_track
S0394,S0394-PY101-1,PY101,1,13,70.39,100.0,,,0.0,0,0,0,71.76,92.31,69.4,70.01,71.28,0.49,0,4,4,71.76,,73.38,2.83,pass,on_track
S0394,S0394-PY101-1,PY101,1,14,70.11,100.0,,,0.0,0,0,0,71.76,92.86,69.45,70.01,71.28,0.46,0,4,4,71.76,77.78,73.38,2.83,pass,on_track
S0394,S0394-DS102-1,DS102,1,1,74.69,100.0,,,0.0,0,0,0,,100.0,74.69,,,0.0,0,0,0,,,78.32,3.33,pass,ahead
S0394,S0394-DS102-1,DS102,1,2,78.39,100.0,,74.34,0.24,0,0,1,,100.0,76.54,,74.34,0.12,0,0,1,,,78.32,3.33,pass,ahead
S0394,S0394-DS102-1,DS102,1,3,63.84,100.0,54.97,,0.22,0,1,0,,100.0,72.31,54.97,74.34,0.15,0,1,1,,,78.32,3.33,pass,ahead
S0394,S0394-DS102-1,DS102,1,4,62.24,100.0,,,0.0,0,0,0,,100.0,69.79,54.97,74.34,0.11,0,1,1,,,78.32,3.33,pass,ahead
S0394,S0394-DS102-1,DS102,1,5,71.87,100.0,,69.27,0.52,0,0,1,,100.0,70.21,54.97,71.8,0.19,0,1,2,,,78.32,3.33,pass,ahead
S0394,S0394-DS102-1,DS102,1,6,71.12,100.0,71.56,,0.66,0,1,0,,100.0,70.36,63.27,71.8,0.27,0,2,2,,,78.32,3.33,pass,ahead
S0394,S0394-DS102-1,DS102,1,7,68.63,0.0,,,0.0,0,0,0,72.2,85.71,70.11,63.27,71.8,0.23,0,2,2,72.2,,78.32,3.33,pass,ahead
S0394,S0394-DS102-1,DS102,1,8,81.02,100.0,,86.23,0.76,0,0,1,72.2,87.5,71.47,63.27,76.61,0.3,0,2,3,72.2,,78.32,3.33,pass,ahead
S0394,S0394-DS102-1,DS102,1,9,79.4,100.0,82.59,,0.19,0,1,0,72.2,88.89,72.36,69.71,76.61,0.29,0,3,3,72.2,,78.32,3.33,pass,ahead
S0394,S0394-DS102-1,DS102,1,10,64.47,100.0,,,0.0,0,0,0,72.2,90.0,71.57,69.71,76.61,0.26,0,3,3,72.2,,78.32,3.33,pass,ahead
S0394,S0394-DS102-1,DS102,1,11,80.7,100.0,,71.65,1.02,0,0,1,72.2,90.91,72.4,69.71,75.37,0.33,0,3,4,72.2,,78.32,3.33,pass,ahead
S0394,S0394-DS102-1,DS102,1,12,89.72,100.0,78.38,,0.21,0,1,0,72.2,91.67,73.84,71.87,75.37,0.32,0,4,4,72.2,,78.32,3.33,pass,ahead
S0394,S0394-DS102-1,DS102,1,13,68.78,100.0,,,0.0,0,0,0,72.2,92.31,73.45,71.87,75.37,0.29,0,4,4,72.2,,78.32,3.33,pass,ahead
S0394,S0394-DS102-1,DS102,1,14,84.11,0.0,,,0.0,0,0,0,72.2,85.71,74.21,71.87,75.37,0.27,0,4,4,72.2,80.5,78.32,3.33,pass,ahead
S0394,S0394-ML201-1,ML201,1,1,71.39,100.0,,,0.0,0,0,0,,100.0,71.39,,,0.0,0,0,0,,,75.73,3.07,pass,on_track
S0394,S0394-ML201-1,ML201,1,2,87.4,100.0,,85.06,0.28,0,0,1,,100.0,79.4,,85.06,0.14,0,0,1,,,75.73,3.07,pass,on_track
S0394,S0394-ML201-1,ML201,1,3,76.51,100.0,70.62,,0.14,0,1,0,,100.0,78.43,70.62,85.06,0.14,0,1,1,,,75.73,3.07,pass,on_track
S0394,S0394-ML201-1,ML201,1,4,75.4,100.0,,,0.0,0,0,0,,100.0,77.68,70.62,85.06,0.1,0,1,1,,,75.73,3.07,pass,on_track
S0394,S0394-ML201-1,ML201,1,5,69.09,100.0,,,0.0,0,0,0,,100.0,75.96,70.62,85.06,0.08,0,1,1,,,75.73,3.07,pass,on_track
S0394,S0394-ML201-1,ML201,1,6,64.61,100.0,68.04,,0.17,0,1,0,,100.0,74.07,69.33,85.06,0.1,0,2,1,,,75.73,3.07,pass,on_track
S0394,S0394-ML201-1,ML201,1,7,74.78,100.0,,,0.0,0,0,0,76.68,100.0,74.17,69.33,85.06,0.08,0,2,1,76.68,,75.73,3.07,pass,on_track
S0394,S0394-ML201-1,ML201,1,8,78.47,100.0,,72.2,0.13,0,0,1,76.68,100.0,74.71,69.33,78.63,0.09,0,2,2,76.68,,75.73,3.07,pass,on_track
S0394,S0394-ML201-1,ML201,1,9,57.28,0.0,50.96,,0.36,0,1,0,76.68,88.89,72.77,63.21,78.63,0.12,0,3,2,76.68,,75.73,3.07,pass,on_track
S0394,S0394-ML201-1,ML201,1,10,73.21,100.0,,,0.0,0,0,0,76.68,90.0,72.81,63.21,78.63,0.11,0,3,2,76.68,,75.73,3.07,pass,on_track
S0394,S0394-ML201-1,ML201,1,11,62.15,100.0,,69.51,0.25,0,0,1,76.68,90.91,71.85,63.21,75.59,0.12,0,3,3,76.68,,75.73,3.07,pass,on_track
S0394,S0394-ML201-1,ML201,1,12,73.75,100.0,58.32,,0.16,0,1,0,76.68,91.67,72.0,61.98,75.59,0.12,0,4,3,76.68,,75.73,3.07,pass,on_track
S0394,S0394-ML201-1,ML201,1,13,69.48,100.0,,,0.0,0,0,0,76.68,92.31,71.81,61.98,75.59,0.11,0,4,3,76.68,,75.73,3.07,pass,on_track
S0394,S0394-ML201-1,ML201,1,14,56.59,100.0,,,0.0,0,0,0,76.68,92.86,70.72,61.98,75.59,0.11,0,4,3,76.68,74.94,75.73,3.07,pass,on_track
S0394,S0394-ST203-1,ST203,1,1,66.23,100.0,,,0.0,0,0,0,,100.0,66.23,,,0.0,0,0,0,,,81.44,3.57,pass,ahead
S0394,S0394-ST203-1,ST203,1,2,65.35,100.0,,72.0,0.58,0,0,1,,100.0,65.79,,72.0,0.29,0,0,1,,,81.44,3.57,pass,ahead
S0394,S0394-ST203-1,ST203,1,3,73.98,100.0,76.06,,0.12,0,1,0,,100.0,68.52,76.06,72.0,0.23,0,1,1,,,81.44,3.57,pass,ahead
S0394,S0394-ST203-1,ST203,1,4,68.34,100.0,,,0.0,0,0,0,,100.0,68.47,76.06,72.0,0.17,0,1,1,,,81.44,3.57,pass,ahead
S0394,S0394-ST203-1,ST203,1,5,71.23,100.0,,72.66,0.19,0,0,1,,100.0,69.02,76.06,72.33,0.18,0,1,2,,,81.44,3.57,pass,ahead
S0394,S0394-ST203-1,ST203,1,6,68.33,100.0,65.44,,0.39,0,1,0,,100.0,68.91,70.75,72.33,0.21,0,2,2,,,81.44,3.57,pass,ahead
